Year,Plant Code,Increment (mm)
1996-12-31,MYSL8B,0.27
1997-12-31,MYSL8B,0
1998-12-31,MYSL8B,0.62
1999-12-31,MYSL8B,0.1
2000-12-31,MYSL8B,0.56
2001-12-31,MYSL8B,0.43
2002-12-31,MYSL8B,0.18
2003-12-31,MYSL8B,0.43
2004-12-31,MYSL8B,0.63
2005-12-31,MYSL8B,0.12
2006-12-31,MYSL8B,0.36
2007-12-31,MYSL8B,0.41
2008-12-31,MYSL8B,0.38
2009-12-31,MYSL8B,0.31
2010-12-31,MYSL8B,0
1950-12-31,MYSL9A,0.13
1951-12-31,MYSL9A,0.6
1952-12-31,MYSL9A,0.55
1953-12-31,MYSL9A,0.68
1954-12-31,MYSL9A,0.38
1955-12-31,MYSL9A,0.25
1956-12-31,MYSL9A,0.35
1957-12-31,MYSL9A,0.38
1958-12-31,MYSL9A,0.25
1959-12-31,MYSL9A,0.15
1960-12-31,MYSL9A,0.2
1961-12-31,MYSL9A,0.37
1962-12-31,MYSL9A,0.5
1963-12-31,MYSL9A,0.33
1964-12-31,MYSL9A,0.42
1965-12-31,MYSL9A,0.26
1966-12-31,MYSL9A,0.35
1967-12-31,MYSL9A,0.67
1968-12-31,MYSL9A,0
1969-12-31,MYSL9A,0.26
1970-12-31,MYSL9A,0.31
1971-12-31,MYSL9A,0.18
1972-12-31,MYSL9A,0.55
1973-12-31,MYSL9A,0.61
1974-12-31,MYSL9A,0.77
1975-12-31,MYSL9A,0.52
1976-12-31,MYSL9A,0.64
1977-12-31,MYSL9A,1.07
1978-12-31,MYSL9A,0.48
1979-12-31,MYSL9A,0.77
1980-12-31,MYSL9A,0.58
1981-12-31,MYSL9A,1.06
1982-12-31,MYSL9A,1.47
1983-12-31,MYSL9A,1.2
1984-12-31,MYSL9A,1.28
1985-12-31,MYSL9A,1
1986-12-31,MYSL9A,0.81
1987-12-31,MYSL9A,0.83
1988-12-31,MYSL9A,0.99
1989-12-31,MYSL9A,1.09
1990-12-31,MYSL9A,1.02
1991-12-31,MYSL9A,1.01
1992-12-31,MYSL9A,0.42
1993-12-31,MYSL9A,1.05
1994-12-31,MYSL9A,1.22
1995-12-31,MYSL9A,0.68
1996-12-31,MYSL9A,0.28
1997-12-31,MYSL9A,0
1998-12-31,MYSL9A,0.35
1999-12-31,MYSL9A,0.01
2000-12-31,MYSL9A,0.15
2001-12-31,MYSL9A,0.23
2002-12-31,MYSL9A,0.11
2003-12-31,MYSL9A,0.35
2004-12-31,MYSL9A,0.75
2005-12-31,MYSL9A,0.36
2006-12-31,MYSL9A,0.25
2007-12-31,MYSL9A,0.32
2008-12-31,MYSL9A,0.12
2009-12-31,MYSL9A,0.24
2010-12-31,MYSL9A,0
1921-12-31,MYSL11A,0.19
1922-12-31,MYSL11A,0.26
1923-12-31,MYSL11A,0.28
1924-12-31,MYSL11A,0.14
1925-12-31,MYSL11A,0.29
1926-12-31,MYSL11A,0.36
1927-12-31,MYSL11A,0.2
1928-12-31,MYSL11A,0.25
1929-12-31,MYSL11A,0.44
1930-12-31,MYSL11A,0.29
1931-12-31,MYSL11A,0.37
1932-12-31,MYSL11A,0.28
1933-12-31,MYSL11A,0.16
1934-12-31,MYSL11A,0.19
1935-12-31,MYSL11A,0.24
1936-12-31,MYSL11A,0.32
1937-12-31,MYSL11A,0.3
1938-12-31,MYSL11A,0.35
1939-12-31,MYSL11A,0.46
1940-12-31,MYSL11A,0.49
1941-12-31,MYSL11A,0.58
1942-12-31,MYSL11A,0.38
1943-12-31,MYSL11A,0.63
1944-12-31,MYSL11A,0.42
1945-12-31,MYSL11A,0.55
1946-12-31,MYSL11A,0.8
1947-12-31,MYSL11A,0.73
1948-12-31,MYSL11A,0.45
1949-12-31,MYSL11A,0.22
1950-12-31,MYSL11A,0.58
1951-12-31,MYSL11A,0.54
1952-12-31,MYSL11A,0.26
1953-12-31,MYSL11A,0.38
1954-12-31,MYSL11A,0.18
1955-12-31,MYSL11A,0.15
1956-12-31,MYSL11A,0.29
1957-12-31,MYSL11A,0.13
1958-12-31,MYSL11A,0.21
1959-12-31,MYSL11A,0.22
1960-12-31,MYSL11A,0.14
1961-12-31,MYSL11A,0.13
1962-12-31,MYSL11A,0.17
1963-12-31,MYSL11A,0.2
1964-12-31,MYSL11A,0.2
1965-12-31,MYSL11A,0.1
1966-12-31,MYSL11A,0.14
1967-12-31,MYSL11A,0.13
1968-12-31,MYSL11A,0.09
1969-12-31,MYSL11A,0.17
1970-12-31,MYSL11A,0.17
1971-12-31,MYSL11A,0.18
1972-12-31,MYSL11A,0.26
1973-12-31,MYSL11A,0.35
1974-12-31,MYSL11A,0.61
1975-12-31,MYSL11A,0.53
1976-12-31,MYSL11A,0.51
1977-12-31,MYSL11A,0.4
1978-12-31,MYSL11A,0.13
1979-12-31,MYSL11A,0.38
1980-12-31,MYSL11A,0.23
1981-12-31,MYSL11A,0.48
1982-12-31,MYSL11A,0.49
1983-12-31,MYSL11A,0.39
1984-12-31,MYSL11A,0.47
1985-12-31,MYSL11A,0.44
1986-12-31,MYSL11A,0.3
1987-12-31,MYSL11A,0.32
1988-12-31,MYSL11A,0.42
1989-12-31,MYSL11A,0.77
1990-12-31,MYSL11A,0.67
1991-12-31,MYSL11A,0.44
1992-12-31,MYSL11A,0.24
1993-12-31,MYSL11A,0.48
1994-12-31,MYSL11A,0.48
1995-12-31,MYSL11A,0.35
1996-12-31,MYSL11A,0.22
1997-12-31,MYSL11A,0
1998-12-31,MYSL11A,0.33
1999-12-31,MYSL11A,0.21
2000-12-31,MYSL11A,0.31
2001-12-31,MYSL11A,0.23
2002-12-31,MYSL11A,0.08
2003-12-31,MYSL11A,0.25
2004-12-31,MYSL11A,0.44
2005-12-31,MYSL11A,0.25
2006-12-31,MYSL11A,0.23
2007-12-31,MYSL11A,0.25
2008-12-31,MYSL11A,0.23
2009-12-31,MYSL11A,0.22
2010-12-31,MYSL11A,0
1932-12-31,MYSL12A,0.58
1933-12-31,MYSL12A,0.37
1934-12-31,MYSL12A,0.37
1935-12-31,MYSL12A,0.19
1936-12-31,MYSL12A,0.31
1937-12-31,MYSL12A,0.19
1938-12-31,MYSL12A,0.28
1939-12-31,MYSL12A,0.21
1940-12-31,MYSL12A,0.12
1941-12-31,MYSL12A,0.2
1942-12-31,MYSL12A,0.42
1943-12-31,MYSL12A,0.47
1944-12-31,MYSL12A,0.16
1945-12-31,MYSL12A,0.42
1946-12-31,MYSL12A,0.07
1947-12-31,MYSL12A,0.14
1948-12-31,MYSL12A,0.31
1949-12-31,MYSL12A,0.09
1950-12-31,MYSL12A,0.09
1951-12-31,MYSL12A,0.27
1952-12-31,MYSL12A,0.46
1953-12-31,MYSL12A,0.32
1954-12-31,MYSL12A,0.17
1955-12-31,MYSL12A,0.3
1956-12-31,MYSL12A,0.29
1957-12-31,MYSL12A,0.14
1958-12-31,MYSL12A,0.1
1959-12-31,MYSL12A,0.15
1960-12-31,MYSL12A,0.16
1961-12-31,MYSL12A,0.27
1962-12-31,MYSL12A,0.23
1963-12-31,MYSL12A,0.25
1964-12-31,MYSL12A,0.32
1965-12-31,MYSL12A,0.29
1966-12-31,MYSL12A,0.31
1967-12-31,MYSL12A,0.54
1968-12-31,MYSL12A,0
1969-12-31,MYSL12A,0.28
1970-12-31,MYSL12A,0.29
1971-12-31,MYSL12A,0.17
1972-12-31,MYSL12A,0.52
1973-12-31,MYSL12A,0.3
1974-12-31,MYSL12A,0.41
1975-12-31,MYSL12A,0.28
1976-12-31,MYSL12A,0.47
1977-12-31,MYSL12A,0.27
1978-12-31,MYSL12A,0.22
1979-12-31,MYSL12A,0.41
1980-12-31,MYSL12A,0.19
1981-12-31,MYSL12A,0.35
1982-12-31,MYSL12A,0.45
1983-12-31,MYSL12A,0.45
1984-12-31,MYSL12A,0.42
1985-12-31,MYSL12A,0.26
1986-12-31,MYSL12A,0.18
1987-12-31,MYSL12A,0.31
1988-12-31,MYSL12A,0.47
1989-12-31,MYSL12A,0.55
1990-12-31,MYSL12A,0.33
1991-12-31,MYSL12A,0.3
1992-12-31,MYSL12A,0.3
1993-12-31,MYSL12A,0.7
1994-12-31,MYSL12A,0.66
1995-12-31,MYSL12A,0.47
1996-12-31,MYSL12A,0.43
1997-12-31,MYSL12A,0
1998-12-31,MYSL12A,0.56
1999-12-31,MYSL12A,0.44
2000-12-31,MYSL12A,0.5
2001-12-31,MYSL12A,0.45
2002-12-31,MYSL12A,0.29
2003-12-31,MYSL12A,0.62
2004-12-31,MYSL12A,0.62
2005-12-31,MYSL12A,0.57
2006-12-31,MYSL12A,0.35
2007-12-31,MYSL12A,0.31
2008-12-31,MYSL12A,0.33
2009-12-31,MYSL12A,0.26
2010-12-31,MYSL12A,0.11
1917-12-31,MYSL13A,0.43
1918-12-31,MYSL13A,0.24
1919-12-31,MYSL13A,0.29
1920-12-31,MYSL13A,0.31
1921-12-31,MYSL13A,0.29
1922-12-31,MYSL13A,0.22
1923-12-31,MYSL13A,0.46
1924-12-31,MYSL13A,0.27
1925-12-31,MYSL13A,0.28
1926-12-31,MYSL13A,0.17
1927-12-31,MYSL13A,0.16
1928-12-31,MYSL13A,0.14
1929-12-31,MYSL13A,0.25
1930-12-31,MYSL13A,0.17
1931-12-31,MYSL13A,0.18
1932-12-31,MYSL13A,0.32
1933-12-31,MYSL13A,0.37
1934-12-31,MYSL13A,0.21
1935-12-31,MYSL13A,0.51
1936-12-31,MYSL13A,0.4
1937-12-31,MYSL13A,0.54
1938-12-31,MYSL13A,0.85
1939-12-31,MYSL13A,0.73
1940-12-31,MYSL13A,0.43
1941-12-31,MYSL13A,0.35
1942-12-31,MYSL13A,0.85
1943-12-31,MYSL13A,0.8
1944-12-31,MYSL13A,0.44
1945-12-31,MYSL13A,0.76
1946-12-31,MYSL13A,0.24
1947-12-31,MYSL13A,0.27
1948-12-31,MYSL13A,0.52
1949-12-31,MYSL13A,0.21
1950-12-31,MYSL13A,0.13
1951-12-31,MYSL13A,0.6
1952-12-31,MYSL13A,0.53
1953-12-31,MYSL13A,0.47
1954-12-31,MYSL13A,0.44
1955-12-31,MYSL13A,0.58
1956-12-31,MYSL13A,0.66
1957-12-31,MYSL13A,0.49
1958-12-31,MYSL13A,0.31
1959-12-31,MYSL13A,0.43
1960-12-31,MYSL13A,0.33
1961-12-31,MYSL13A,0.44
1962-12-31,MYSL13A,0.48
1963-12-31,MYSL13A,0.39
1964-12-31,MYSL13A,0.25
1965-12-31,MYSL13A,0.34
1966-12-31,MYSL13A,0.29
1967-12-31,MYSL13A,0.52
1968-12-31,MYSL13A,0.09
1969-12-31,MYSL13A,0.18
1970-12-31,MYSL13A,0.23
1971-12-31,MYSL13A,0
1972-12-31,MYSL13A,0.2
1973-12-31,MYSL13A,0.28
1974-12-31,MYSL13A,0.46
1975-12-31,MYSL13A,0.52
1976-12-31,MYSL13A,0.68
1977-12-31,MYSL13A,0.58
1978-12-31,MYSL13A,0.16
1979-12-31,MYSL13A,0.23
1980-12-31,MYSL13A,0.19
1981-12-31,MYSL13A,0.34
1982-12-31,MYSL13A,0.44
1983-12-31,MYSL13A,0.43
1984-12-31,MYSL13A,0.41
1985-12-31,MYSL13A,0.21
1986-12-31,MYSL13A,0.2
1987-12-31,MYSL13A,0.44
1988-12-31,MYSL13A,0.6
1989-12-31,MYSL13A,0.66
1990-12-31,MYSL13A,0.79
1991-12-31,MYSL13A,0.63
1992-12-31,MYSL13A,0.34
1993-12-31,MYSL13A,0.73
1994-12-31,MYSL13A,0.74
1995-12-31,MYSL13A,0.66
1996-12-31,MYSL13A,0.58
1997-12-31,MYSL13A,0
1998-12-31,MYSL13A,0.7
1999-12-31,MYSL13A,0.16
2000-12-31,MYSL13A,0.47
2001-12-31,MYSL13A,0.23
2002-12-31,MYSL13A,0.07
2003-12-31,MYSL13A,0.27
2004-12-31,MYSL13A,0.29
2005-12-31,MYSL13A,0.17
2006-12-31,MYSL13A,0.14
2007-12-31,MYSL13A,0.34
2008-12-31,MYSL13A,0.31
2009-12-31,MYSL13A,0.31
2010-12-31,MYSL13A,0
3799-12-31,MYSL14A,0.22
1900-12-31,MYSL14A,0.19
1901-12-31,MYSL14A,0.18
1902-12-31,MYSL14A,0.13
1903-12-31,MYSL14A,0.32
1904-12-31,MYSL14A,0.41
1905-12-31,MYSL14A,0.26
1906-12-31,MYSL14A,0.24
1907-12-31,MYSL14A,0.35
1908-12-31,MYSL14A,0.36
1909-12-31,MYSL14A,0.42
1910-12-31,MYSL14A,0.14
1911-12-31,MYSL14A,0.12
1912-12-31,MYSL14A,0.32
1913-12-31,MYSL14A,0.25
1914-12-31,MYSL14A,0.16
1915-12-31,MYSL14A,0.11
1916-12-31,MYSL14A,0.12
1917-12-31,MYSL14A,0.17
1918-12-31,MYSL14A,0.43
1919-12-31,MYSL14A,0.14
1920-12-31,MYSL14A,0.26
1921-12-31,MYSL14A,0.17
1922-12-31,MYSL14A,0.18
1923-12-31,MYSL14A,0.24
1924-12-31,MYSL14A,0.4
1925-12-31,MYSL14A,0.26
1926-12-31,MYSL14A,0.14
1927-12-31,MYSL14A,0.04
1928-12-31,MYSL14A,0.1
1929-12-31,MYSL14A,0.11
1930-12-31,MYSL14A,0.08
1931-12-31,MYSL14A,0.07
1932-12-31,MYSL14A,0.13
1933-12-31,MYSL14A,0.25
1934-12-31,MYSL14A,0.2
1935-12-31,MYSL14A,0.26
1936-12-31,MYSL14A,0.23
1937-12-31,MYSL14A,0.41
1938-12-31,MYSL14A,0.62
1939-12-31,MYSL14A,0.47
1940-12-31,MYSL14A,0.29
1941-12-31,MYSL14A,0.28
1942-12-31,MYSL14A,0.5
1943-12-31,MYSL14A,0.73
1944-12-31,MYSL14A,0.54
1945-12-31,MYSL14A,0.73
1946-12-31,MYSL14A,0.48
1947-12-31,MYSL14A,0.37
1948-12-31,MYSL14A,0.21
1949-12-31,MYSL14A,0
1950-12-31,MYSL14A,0.39
1951-12-31,MYSL14A,0.47
1952-12-31,MYSL14A,0.53
1953-12-31,MYSL14A,0.62
1954-12-31,MYSL14A,0.52
1955-12-31,MYSL14A,0.61
1956-12-31,MYSL14A,0.66
1957-12-31,MYSL14A,0.53
1958-12-31,MYSL14A,0.25
1959-12-31,MYSL14A,0.71
1960-12-31,MYSL14A,0.08
1961-12-31,MYSL14A,0.91
1962-12-31,MYSL14A,0.74
1963-12-31,MYSL14A,0.36
1964-12-31,MYSL14A,0.42
1965-12-31,MYSL14A,0.35
1966-12-31,MYSL14A,0.23
1967-12-31,MYSL14A,0.35
1968-12-31,MYSL14A,0
1969-12-31,MYSL14A,0.07
1970-12-31,MYSL14A,0.15
1971-12-31,MYSL14A,0.06
1972-12-31,MYSL14A,0.2
1973-12-31,MYSL14A,0.18
1974-12-31,MYSL14A,0.46
1975-12-31,MYSL14A,0.17
1976-12-31,MYSL14A,0.41
1977-12-31,MYSL14A,0.36
1978-12-31,MYSL14A,0.17
1979-12-31,MYSL14A,0.17
1980-12-31,MYSL14A,0.11
1981-12-31,MYSL14A,0.42
1982-12-31,MYSL14A,0.43
1983-12-31,MYSL14A,0.45
1984-12-31,MYSL14A,0.55
1985-12-31,MYSL14A,0.48
1986-12-31,MYSL14A,0.25
1987-12-31,MYSL14A,0.24
1988-12-31,MYSL14A,0.47
1989-12-31,MYSL14A,0.6
1990-12-31,MYSL14A,0.57
1991-12-31,MYSL14A,0.49
1992-12-31,MYSL14A,0.28
1993-12-31,MYSL14A,0.49
1994-12-31,MYSL14A,0.55
1995-12-31,MYSL14A,0.53
1996-12-31,MYSL14A,0.39
1997-12-31,MYSL14A,0
1998-12-31,MYSL14A,0.57
1999-12-31,MYSL14A,0.17
2000-12-31,MYSL14A,0.29
2001-12-31,MYSL14A,0.31
2002-12-31,MYSL14A,0.23
2003-12-31,MYSL14A,0.42
2004-12-31,MYSL14A,0.55
2005-12-31,MYSL14A,0.43
2006-12-31,MYSL14A,0.37
2007-12-31,MYSL14A,0.31
2008-12-31,MYSL14A,0.25
2009-12-31,MYSL14A,0.24
2010-12-31,MYSL14A,0
1950-12-31,MYSL15B,0.22
1951-12-31,MYSL15B,0.37
1952-12-31,MYSL15B,0.37
1953-12-31,MYSL15B,0.4
1954-12-31,MYSL15B,0.59
1955-12-31,MYSL15B,0.53
1956-12-31,MYSL15B,0.38
1957-12-31,MYSL15B,0.41
1958-12-31,MYSL15B,0.45
1959-12-31,MYSL15B,0.31
1960-12-31,MYSL15B,0.25
1961-12-31,MYSL15B,0.38
1962-12-31,MYSL15B,0.31
1963-12-31,MYSL15B,0.45
1964-12-31,MYSL15B,0.41
1965-12-31,MYSL15B,0.34
1966-12-31,MYSL15B,0.51
1967-12-31,MYSL15B,0.5
1968-12-31,MYSL15B,0.34
1969-12-31,MYSL15B,0.42
1970-12-31,MYSL15B,0.4
1971-12-31,MYSL15B,0.38
1972-12-31,MYSL15B,0.39
1973-12-31,MYSL15B,0.31
1974-12-31,MYSL15B,0.56
1975-12-31,MYSL15B,0.42
1976-12-31,MYSL15B,0.59
1977-12-31,MYSL15B,0.41
1978-12-31,MYSL15B,0.31
1979-12-31,MYSL15B,0.57
1980-12-31,MYSL15B,0.35
1981-12-31,MYSL15B,0.39
1982-12-31,MYSL15B,0.56
1983-12-31,MYSL15B,0.43
1984-12-31,MYSL15B,0.43
1985-12-31,MYSL15B,0.46
1986-12-31,MYSL15B,0.46
1987-12-31,MYSL15B,0.35
1988-12-31,MYSL15B,0.57
1989-12-31,MYSL15B,0.69
1990-12-31,MYSL15B,0.7
1991-12-31,MYSL15B,0.48
1992-12-31,MYSL15B,0.35
1993-12-31,MYSL15B,0.62
1994-12-31,MYSL15B,0.58
1995-12-31,MYSL15B,0.71
1996-12-31,MYSL15B,0.47
1997-12-31,MYSL15B,0
1998-12-31,MYSL15B,0.56
1999-12-31,MYSL15B,0.24
2000-12-31,MYSL15B,0.58
2001-12-31,MYSL15B,0.52
2002-12-31,MYSL15B,0.46
2003-12-31,MYSL15B,0.57
2004-12-31,MYSL15B,0.68
2005-12-31,MYSL15B,0.3
2006-12-31,MYSL15B,0.45
2007-12-31,MYSL15B,0.53
2008-12-31,MYSL15B,0.45
2009-12-31,MYSL15B,0.48
2010-12-31,MYSL15B,0.22
1951-12-31,MYSL16C1,0.13
1952-12-31,MYSL16C1,0.25
1953-12-31,MYSL16C1,0.39
1954-12-31,MYSL16C1,0.25
1955-12-31,MYSL16C1,0.39
1956-12-31,MYSL16C1,0.16
1957-12-31,MYSL16C1,0.17
1958-12-31,MYSL16C1,0.08
1959-12-31,MYSL16C1,0.26
1960-12-31,MYSL16C1,0.22
1961-12-31,MYSL16C1,0.31
1962-12-31,MYSL16C1,0.44
1963-12-31,MYSL16C1,0.46
1964-12-31,MYSL16C1,0.68
1965-12-31,MYSL16C1,0.64
1966-12-31,MYSL16C1,0.62
1967-12-31,MYSL16C1,0.91
1968-12-31,MYSL16C1,0.13
1969-12-31,MYSL16C1,0.45
1970-12-31,MYSL16C1,0.39
1971-12-31,MYSL16C1,0.33
1972-12-31,MYSL16C1,0.62
1973-12-31,MYSL16C1,0.33
1974-12-31,MYSL16C1,0.73
1975-12-31,MYSL16C1,0.71
1976-12-31,MYSL16C1,0.67
1977-12-31,MYSL16C1,0.57
1978-12-31,MYSL16C1,0.42
1979-12-31,MYSL16C1,0.53
1980-12-31,MYSL16C1,0.49
1981-12-31,MYSL16C1,0.64
1982-12-31,MYSL16C1,0.83
1983-12-31,MYSL16C1,0.76
1984-12-31,MYSL16C1,0.86
1985-12-31,MYSL16C1,0.66
1986-12-31,MYSL16C1,0.51
1987-12-31,MYSL16C1,0.52
1988-12-31,MYSL16C1,0.8
1989-12-31,MYSL16C1,0.97
1990-12-31,MYSL16C1,0.91
1991-12-31,MYSL16C1,0.77
1992-12-31,MYSL16C1,0.61
1993-12-31,MYSL16C1,1.01
1994-12-31,MYSL16C1,0.79
1995-12-31,MYSL16C1,0.56
1996-12-31,MYSL16C1,0.68
1997-12-31,MYSL16C1,0.01
1998-12-31,MYSL16C1,0.9
1999-12-31,MYSL16C1,0.42
2000-12-31,MYSL16C1,1.01
2001-12-31,MYSL16C1,0.88
2002-12-31,MYSL16C1,0.66
2003-12-31,MYSL16C1,0.93
2004-12-31,MYSL16C1,1.12
2005-12-31,MYSL16C1,1.28
2006-12-31,MYSL16C1,1.26
2007-12-31,MYSL16C1,1.12
2008-12-31,MYSL16C1,1.3
2009-12-31,MYSL16C1,1.27
2010-12-31,MYSL16C1,0.62
1928-12-31,MYSL17AB,0.5
1929-12-31,MYSL17AB,0.36
1930-12-31,MYSL17AB,0.33
1931-12-31,MYSL17AB,0.27
1932-12-31,MYSL17AB,0.25
1933-12-31,MYSL17AB,0.29
1934-12-31,MYSL17AB,0.32
1935-12-31,MYSL17AB,0.47
1936-12-31,MYSL17AB,0.4
1937-12-31,MYSL17AB,0.16
1938-12-31,MYSL17AB,0.36
1939-12-31,MYSL17AB,0.26
1940-12-31,MYSL17AB,0.37
1941-12-31,MYSL17AB,0.59
1942-12-31,MYSL17AB,0.55
1943-12-31,MYSL17AB,0.31
1944-12-31,MYSL17AB,0.18
1945-12-31,MYSL17AB,0.49
1946-12-31,MYSL17AB,0.72
1947-12-31,MYSL17AB,0.36
1948-12-31,MYSL17AB,0.44
1949-12-31,MYSL17AB,0.14
1950-12-31,MYSL17AB,0.21
1951-12-31,MYSL17AB,0.29
1952-12-31,MYSL17AB,0.11
1953-12-31,MYSL17AB,0.3
1954-12-31,MYSL17AB,0.59
1955-12-31,MYSL17AB,0.69
1956-12-31,MYSL17AB,0.44
1957-12-31,MYSL17AB,0.6
1958-12-31,MYSL17AB,0.63
1959-12-31,MYSL17AB,0.41
1960-12-31,MYSL17AB,0.25
1961-12-31,MYSL17AB,0.37
1962-12-31,MYSL17AB,0.3
1963-12-31,MYSL17AB,0.45
1964-12-31,MYSL17AB,0.55
1965-12-31,MYSL17AB,0.24
1966-12-31,MYSL17AB,0.33
1967-12-31,MYSL17AB,0.3
1968-12-31,MYSL17AB,0.29
1969-12-31,MYSL17AB,0.4
1970-12-31,MYSL17AB,0.26
1971-12-31,MYSL17AB,0.2
1972-12-31,MYSL17AB,0.37
1973-12-31,MYSL17AB,0.14
1974-12-31,MYSL17AB,0.41
1975-12-31,MYSL17AB,0.28
1976-12-31,MYSL17AB,0.43
1977-12-31,MYSL17AB,0.43
1978-12-31,MYSL17AB,0.35
1979-12-31,MYSL17AB,0.43
1980-12-31,MYSL17AB,0.23
1981-12-31,MYSL17AB,0.25
1982-12-31,MYSL17AB,0.49
1983-12-31,MYSL17AB,0.48
1984-12-31,MYSL17AB,0.71
1985-12-31,MYSL17AB,0.54
1986-12-31,MYSL17AB,0.27
1987-12-31,MYSL17AB,0.45
1988-12-31,MYSL17AB,0.57
1989-12-31,MYSL17AB,0.77
1990-12-31,MYSL17AB,0.8
1991-12-31,MYSL17AB,0.54
1992-12-31,MYSL17AB,0.27
1993-12-31,MYSL17AB,0.69
1994-12-31,MYSL17AB,0.77
1995-12-31,MYSL17AB,0.64
1996-12-31,MYSL17AB,0.4
1997-12-31,MYSL17AB,0
1998-12-31,MYSL17AB,0.66
1999-12-31,MYSL17AB,0.22
2000-12-31,MYSL17AB,0.76
2001-12-31,MYSL17AB,0.78
2002-12-31,MYSL17AB,0.48
2003-12-31,MYSL17AB,0.93
2004-12-31,MYSL17AB,1.01
2005-12-31,MYSL17AB,0.67
2006-12-31,MYSL17AB,0.79
2007-12-31,MYSL17AB,0.93
2008-12-31,MYSL17AB,0.71
2009-12-31,MYSL17AB,0.57
2010-12-31,MYSL17AB,0.21
1910-12-31,MYSL18A,0.22
1911-12-31,MYSL18A,0.24
1912-12-31,MYSL18A,0.24
1913-12-31,MYSL18A,0.19
1914-12-31,MYSL18A,0.2
1915-12-31,MYSL18A,0.13
1916-12-31,MYSL18A,0.23
1917-12-31,MYSL18A,0.27
1918-12-31,MYSL18A,0.61
1919-12-31,MYSL18A,0.05
1920-12-31,MYSL18A,0.26
1921-12-31,MYSL18A,0.28
1922-12-31,MYSL18A,0.16
1923-12-31,MYSL18A,0.23
1924-12-31,MYSL18A,0.12
1925-12-31,MYSL18A,0.29
1926-12-31,MYSL18A,0.25
1927-12-31,MYSL18A,0.19
1928-12-31,MYSL18A,0.04
1929-12-31,MYSL18A,0.03
1930-12-31,MYSL18A,0.12
1931-12-31,MYSL18A,0.08
1932-12-31,MYSL18A,0.12
1933-12-31,MYSL18A,0.09
1934-12-31,MYSL18A,0.15
1935-12-31,MYSL18A,0.2
1936-12-31,MYSL18A,0.23
1937-12-31,MYSL18A,0.14
1938-12-31,MYSL18A,0.32
1939-12-31,MYSL18A,0.13
1940-12-31,MYSL18A,0.2
1941-12-31,MYSL18A,0.52
1942-12-31,MYSL18A,0.59
1943-12-31,MYSL18A,0.19
1944-12-31,MYSL18A,0.08
1945-12-31,MYSL18A,0.44
1946-12-31,MYSL18A,0.45
1947-12-31,MYSL18A,0.27
1948-12-31,MYSL18A,0.3
1949-12-31,MYSL18A,0.03
1950-12-31,MYSL18A,0.29
1951-12-31,MYSL18A,0.24
1952-12-31,MYSL18A,0.43
1953-12-31,MYSL18A,0.62
1954-12-31,MYSL18A,0.51
1955-12-31,MYSL18A,0.5
1956-12-31,MYSL18A,0.74
1957-12-31,MYSL18A,0.38
1958-12-31,MYSL18A,0.27
1959-12-31,MYSL18A,0.39
1960-12-31,MYSL18A,0.1
1961-12-31,MYSL18A,0.26
1962-12-31,MYSL18A,0.18
1963-12-31,MYSL18A,0.16
1964-12-31,MYSL18A,0.26
1965-12-31,MYSL18A,0.3
1966-12-31,MYSL18A,0.25
1967-12-31,MYSL18A,0.34
1968-12-31,MYSL18A,0
1969-12-31,MYSL18A,0.28
1970-12-31,MYSL18A,0.28
1971-12-31,MYSL18A,0.12
1972-12-31,MYSL18A,0.34
1973-12-31,MYSL18A,0.24
1974-12-31,MYSL18A,0.53
1975-12-31,MYSL18A,0.22
1976-12-31,MYSL18A,0.29
1977-12-31,MYSL18A,0.18
1978-12-31,MYSL18A,0.11
1979-12-31,MYSL18A,0.31
1980-12-31,MYSL18A,0.24
1981-12-31,MYSL18A,0.52
1982-12-31,MYSL18A,0.68
1983-12-31,MYSL18A,0.64
1984-12-31,MYSL18A,0.53
1985-12-31,MYSL18A,0.08
1986-12-31,MYSL18A,0.06
1987-12-31,MYSL18A,0.54
1988-12-31,MYSL18A,0.6
1989-12-31,MYSL18A,0.76
1990-12-31,MYSL18A,0.79
1991-12-31,MYSL18A,0.53
1992-12-31,MYSL18A,0.26
1993-12-31,MYSL18A,0.9
1994-12-31,MYSL18A,0.58
1995-12-31,MYSL18A,0.34
1996-12-31,MYSL18A,0.38
1997-12-31,MYSL18A,0
1998-12-31,MYSL18A,0.98
1999-12-31,MYSL18A,0.24
2000-12-31,MYSL18A,0.56
2001-12-31,MYSL18A,0.48
2002-12-31,MYSL18A,0.29
2003-12-31,MYSL18A,0.61
2004-12-31,MYSL18A,0.67
2005-12-31,MYSL18A,0.25
2006-12-31,MYSL18A,0.47
2007-12-31,MYSL18A,0.42
2008-12-31,MYSL18A,0.43
2009-12-31,MYSL18A,0.57
2010-12-31,MYSL18A,0.25
1938-12-31,MYSL19A,0.36
1939-12-31,MYSL19A,0.41
1940-12-31,MYSL19A,0.59
1941-12-31,MYSL19A,0.36
1942-12-31,MYSL19A,0.15
1943-12-31,MYSL19A,0.12
1944-12-31,MYSL19A,0.28
1945-12-31,MYSL19A,0.27
1946-12-31,MYSL19A,0.15
1947-12-31,MYSL19A,0.4
1948-12-31,MYSL19A,0.09
1949-12-31,MYSL19A,0.08
1950-12-31,MYSL19A,0.39
1951-12-31,MYSL19A,0.15
1952-12-31,MYSL19A,0.5
