DATE,meanSnowDepth
1986-01-05,26.725
1986-01-06,-9999
1986-01-07,21.45
1986-01-08,-9999
1986-01-09,25.205
1986-01-10,-9999
1986-01-11,32.83
1986-01-12,-9999
1986-01-13,31.39
1986-01-14,-9999
1986-01-15,28.27
1986-01-16,-9999
1986-01-17,35.485
1986-01-18,-9999
1986-01-19,29.925
1986-01-20,-9999
1986-01-21,33.94
1986-01-22,-9999
1986-01-23,33.975
1986-01-24,-9999
1986-01-25,30.98
1986-01-26,-9999
1986-01-27,32.6
1986-01-28,-9999
1986-01-29,28.985
1986-01-30,-9999
1986-01-31,35.56
1986-02-01,-9999
1986-02-02,35.97
1986-02-03,-9999
1986-02-04,39.445
1986-02-05,-9999
1986-02-06,31.365
1986-02-07,-9999
1986-02-08,35.855
1986-02-09,-9999
1986-02-10,43.175
1986-02-11,-9999
1986-02-12,40.795
1986-02-13,-9999
1986-02-14,43.195
1986-02-15,-9999
1986-02-16,40.17
1986-02-17,-9999
1986-02-18,38.365
1986-02-19,-9999
1986-02-20,42.735
1986-02-21,-9999
1986-02-22,44.485
1986-02-23,-9999
1986-02-24,42.675
1986-02-25,-9999
1986-02-26,42.065
1986-02-27,-9999
1986-02-28,44.405
1986-03-01,-9999
1986-03-02,40.905
1986-03-03,-9999
1986-03-04,45.89
1986-03-05,-9999
1986-03-06,37.615
1986-03-07,-9999
1986-03-08,43.3
1986-03-09,-9999
1986-03-10,30.31
1986-03-11,-9999
1986-03-12,32.11
1986-03-13,-9999
1986-03-14,38.075
1986-03-15,-9999
1986-03-16,35.47
1986-03-17,-9999
1986-03-18,38.015
1986-03-19,-9999
1986-03-20,37.72
1986-03-21,-9999
1986-03-22,35.53
1986-03-23,-9999
1986-03-24,27.53
1986-03-25,-9999
1986-03-26,37.775
1986-03-27,-9999
1986-03-28,31.33
1986-03-29,-9999
1986-03-30,-9999
1986-03-31,-9999
1986-04-01,-9999
1986-04-02,-9999
1986-04-03,40.945
1986-04-04,-9999
1986-04-05,-9999
1986-04-06,-9999
1986-04-07,41.69
1986-04-08,-9999
1986-04-09,-9999
1986-04-10,-9999
1986-04-11,45.455
1986-04-12,-9999
1986-04-13,45.275
1986-04-14,-9999
1986-04-15,44.29
1986-04-16,-9999
1986-04-17,37.45
1986-04-18,-9999
1986-04-19,38.925
1986-04-20,-9999
1986-04-21,33.51
1986-04-22,-9999
1986-04-23,28.565
1986-04-24,-9999
1986-04-25,0
1986-04-26,-9999
1986-04-27,37.39
1986-04-28,-9999
1986-04-29,50.055
1986-04-30,-9999
1986-05-01,-9999
1986-05-02,-9999
1986-05-03,43.61
1986-05-04,-9999
1986-05-05,38.495
1986-05-06,-9999
1986-05-07,46.41
1986-05-08,-9999
1986-05-09,43.88
1986-05-10,-9999
1986-05-11,42.96
1986-05-12,-9999
1986-05-13,41.995
1986-05-14,-9999
1986-05-15,23.115
1986-05-16,-9999
1986-05-17,5.045
1986-05-18,-9999
1986-05-19,0
1986-05-20,-9999
1986-05-21,0
1986-05-22,-9999
1986-05-23,0
1986-05-24,-9999
1986-05-25,0
1986-05-26,-9999
1986-05-27,0
1986-05-28,-9999
1986-05-29,0
1986-05-30,-9999
1986-05-31,4.895
1986-06-01,-9999
1986-06-02,3.48
1986-06-03,-9999
1986-06-04,1.11
1986-06-05,-9999
1986-06-06,0.075
1986-06-07,-9999
1986-06-08,0
1986-06-09,-9999
1986-06-10,0
1986-06-11,-9999
1986-06-12,0
1986-06-13,-9999
1986-06-14,0
1986-06-15,-9999
1986-06-16,0
1986-06-17,-9999
1986-06-18,0
1986-06-19,-9999
1986-06-20,0
1986-06-21,-9999
1986-06-22,0
1986-06-23,-9999
1986-06-24,0
1986-06-25,-9999
1986-06-26,0
1986-06-27,-9999
1986-06-28,0
1986-06-29,-9999
1986-06-30,0
1986-07-01,-9999
1986-07-02,0
1986-07-03,-9999
1986-07-04,0
1986-07-05,-9999
1986-07-06,0
1986-07-07,-9999
1986-07-08,0
1986-07-09,-9999
1986-07-10,0
1986-07-11,-9999
1986-07-12,0
1986-07-13,-9999
1986-07-14,0
1986-07-15,-9999
1986-07-16,0
1986-07-17,-9999
1986-07-18,0
1986-07-19,-9999
1986-07-20,0
1986-07-21,-9999
1986-07-22,0
1986-07-23,-9999
1986-07-24,0
1986-07-25,-9999
1986-07-26,0
1986-07-27,-9999
1986-07-28,0
1986-07-29,-9999
1986-07-30,8.55
1986-07-31,-9999
1986-08-01,0
1986-08-02,-9999
1986-08-03,0
1986-08-04,-9999
1986-08-05,0
1986-08-06,-9999
1986-08-07,0
1986-08-08,-9999
1986-08-09,0
1986-08-10,-9999
1986-08-11,0
1986-08-12,-9999
1986-08-13,0
1986-08-14,-9999
1986-08-15,0
1986-08-16,-9999
1986-08-17,0
1986-08-18,-9999
1986-08-19,0
1986-08-20,-9999
1986-08-21,0
1986-08-22,-9999
1986-08-23,0
1986-08-24,-9999
1986-08-25,0
1986-08-26,-9999
1986-08-27,0
1986-08-28,-9999
1986-08-29,0
1986-08-30,-9999
1986-08-31,0
1986-09-01,-9999
1986-09-02,0
1986-09-03,-9999
1986-09-04,0
1986-09-05,-9999
1986-09-06,0
1986-09-07,-9999
1986-09-08,0
1986-09-09,-9999
1986-09-10,0
1986-09-11,-9999
1986-09-12,0
1986-09-13,-9999
1986-09-14,0
1986-09-15,-9999
1986-09-16,0
1986-09-17,-9999
1986-09-18,0
1986-09-19,-9999
1986-09-20,0
1986-09-21,-9999
1986-09-22,0
1986-09-23,-9999
1986-09-24,0
1986-09-25,-9999
1986-09-26,0
1986-09-27,-9999
1986-09-28,0
1986-09-29,-9999
1986-09-30,0
1986-10-01,-9999
1986-10-02,0
1986-10-03,-9999
1986-10-04,0
1986-10-05,-9999
1986-10-06,0
1986-10-07,-9999
1986-10-08,1.425
1986-10-09,-9999
1986-10-10,2.345
1986-10-11,-9999
1986-10-12,0
1986-10-13,-9999
1986-10-14,9.685
1986-10-15,-9999
1986-10-16,7.01
1986-10-17,-9999
1986-10-18,3.815
1986-10-19,-9999
1986-10-20,4.045
1986-10-21,-9999
1986-10-22,1.81
1986-10-23,-9999
1986-10-24,3.185
1986-10-25,-9999
1986-10-26,1.81
1986-10-27,-9999
1986-10-28,2.035
1986-10-29,-9999
1986-10-30,1.43
1986-10-31,-9999
1986-11-01,15.14
1986-11-02,-9999
1986-11-03,11.82
1986-11-04,-9999
1986-11-05,14.11
1986-11-06,-9999
1986-11-07,15.88
1986-11-08,-9999
1986-11-09,12.52
1986-11-10,-9999
1986-11-11,11.67
1986-11-12,-9999
1986-11-13,8.47
1986-11-14,-9999
1986-11-15,13.225
1986-11-16,-9999
1986-11-17,13.12
1986-11-18,-9999
1986-11-19,9.065
1986-11-20,-9999
1986-11-21,9.73
1986-11-22,-9999
1986-11-23,10.68
1986-11-24,-9999
1986-11-25,11.125
1986-11-26,-9999
1986-11-27,12.565
1986-11-28,-9999
1986-11-29,12.405
1986-11-30,-9999
1986-12-01,15.41
1986-12-02,-9999
1986-12-03,15.835
1986-12-04,-9999
1986-12-05,-9999
1986-12-06,-9999
1986-12-07,-9999
1986-12-08,-9999
1986-12-09,-9999
1986-12-10,-9999
1986-12-11,21.085
1986-12-12,-9999
1986-12-13,24.31
1986-12-14,-9999
1986-12-15,22.88
1986-12-16,-9999
1986-12-17,-9999
1986-12-18,-9999
1986-12-19,24.88
1986-12-20,-9999
1986-12-21,27.135
1986-12-22,-9999
1986-12-23,21.2
1986-12-24,-9999
1986-12-25,23.745
1986-12-26,-9999
1986-12-27,25.43
1986-12-28,-9999
1986-12-29,27.92
1986-12-30,-9999
1986-12-31,23.3
1987-01-01,-9999
1987-01-02,22.55
1987-01-03,-9999
1987-01-04,29.395
1987-01-05,-9999
1987-01-06,26.305
1987-01-07,-9999
1987-01-08,25.375
1987-01-09,-9999
1987-01-10,26.59
1987-01-11,-9999
1987-01-12,21.675
1987-01-13,-9999
1987-01-14,26.44
1987-01-15,-9999
1987-01-16,24.17
1987-01-17,-9999
1987-01-18,27.88
1987-01-19,-9999
1987-01-20,21.62
1987-01-21,-9999
1987-01-22,24.365
1987-01-23,-9999
1987-01-24,27.19
1987-01-25,-9999
1987-01-26,-9999
1987-01-27,-9999
1987-01-28,26.74
1987-01-29,-9999
1987-01-30,22.405
1987-01-31,-9999
1987-02-01,28.915
1987-02-02,-9999
1987-02-03,32.19
1987-02-04,-9999
1987-02-05,27.305
1987-02-06,-9999
1987-02-07,31.515
1987-02-08,-9999
1987-02-09,29.61
1987-02-10,-9999
1987-02-11,26.385
1987-02-12,-9999
1987-02-13,27.305
1987-02-14,-9999
1987-02-15,27.565
1987-02-16,-9999
1987-02-17,27.585
1987-02-18,-9999
1987-02-19,29.835
1987-02-20,-9999
1987-02-21,27.51
1987-02-22,-9999
1987-02-23,26.205
1987-02-24,-9999
1987-02-25,27.45
1987-02-26,-9999
1987-02-27,29.28
1987-02-28,-9999
1987-03-01,30.915
1987-03-02,-9999
1987-03-03,31.84
1987-03-04,-9999
1987-03-05,28.05
1987-03-06,-9999
1987-03-07,30.21
1987-03-08,-9999
1987-03-09,27.965
1987-03-10,-9999
1987-03-11,21.225
1987-03-12,-9999
1987-03-13,32.525
1987-03-14,-9999
1987-03-15,29.905
1987-03-16,-9999
1987-03-17,25.795
1987-03-18,-9999
1987-03-19,29.665
1987-03-20,-9999
1987-03-21,25.385
1987-03-22,-9999
1987-03-23,30.61
1987-03-24,-9999
1987-03-25,30.955
1987-03-26,-9999
1987-03-27,31.35
1987-03-28,-9999
1987-03-29,28.55
1987-03-30,-9999
1987-03-31,30.62
1987-04-01,-9999
1987-04-02,31.58
1987-04-03,-9999
1987-04-04,31.57
1987-04-05,-9999
1987-04-06,29.37
1987-04-07,-9999
1987-04-08,30.63
1987-04-09,-9999
1987-04-10,33.025
1987-04-11,-9999
1987-04-12,30.97
1987-04-13,-9999
1987-04-14,29.63
1987-04-15,-9999
1987-04-16,33
1987-04-17,-9999
1987-04-18,31.365
1987-04-19,-9999
1987-04-20,25.945
1987-04-21,-9999
1987-04-22,28.935
1987-04-23,-9999
1987-04-24,32.6
1987-04-25,-9999
1987-04-26,27.135
1987-04-27,-9999
1987-04-28,32.885
1987-04-29,-9999
1987-04-30,0.315
1987-05-01,-9999
1987-05-02,27.465
1987-05-03,-9999
1987-05-04,13
1987-05-05,-9999
1987-05-06,21.425
1987-05-07,-9999
1987-05-08,42.46
1987-05-09,-9999
1987-05-10,19.725
1987-05-11,-9999
1987-05-12,19.59
1987-05-13,-9999
1987-05-14,1.355
1987-05-15,-9999
1987-05-16,3.625
1987-05-17,-9999
1987-05-18,15.585
1987-05-19,-9999
1987-05-20,34.76
1987-05-21,-9999
1987-05-22,51.715
1987-05-23,-9999
1987-05-24,37.665
1987-05-25,-9999
1987-05-26,14.89
1987-05-27,-9999
1987-05-28,24.98
1987-05-29,-9999
1987-05-30,28.215
1987-05-31,-9999
1987-06-01,29.255
1987-06-02,-9999
1987-06-03,30.255
1987-06-04,-9999
1987-06-05,26.625
1987-06-06,-9999
1987-06-07,3.32
1987-06-08,-9999
1987-06-09,17.385
1987-06-10,-9999
1987-06-11,0
1987-06-12,-9999
1987-06-13,0.95
1987-06-14,-9999
1987-06-15,0.71
1987-06-16,-9999
1987-06-17,0
1987-06-18,-9999
1987-06-19,0
1987-06-20,-9999
1987-06-21,0
1987-06-22,-9999
1987-06-23,0
1987-06-24,-9999
1987-06-25,0
1987-06-26,-9999
1987-06-27,0
1987-06-28,-9999
1987-06-29,0
1987-06-30,-9999
1987-07-01,0
1987-07-02,-9999
1987-07-03,0
1987-07-04,-9999
1987-07-05,0
1987-07-06,-9999
1987-07-07,0
1987-07-08,-9999
1987-07-09,0
1987-07-10,0.155
1987-07-11,0.155
1987-07-12,0.235
1987-07-13,0
1987-07-14,1.015
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,1.11
1987-07-25,0
1987-07-26,0
1987-07-27,0.555
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,0
1987-08-01,0.155
1987-08-02,0
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0.155
1987-08-17,0
1987-08-18,0
1987-08-19,0.155
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,-9999
1987-08-25,-9999
1987-08-26,-9999
1987-08-27,0
1987-08-28,0.315
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0
1987-09-03,0
1987-09-04,0
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,1.98
1987-09-23,-9999
1987-09-24,0
1987-09-25,0.475
1987-09-26,5.075
1987-09-27,3.035
1987-09-28,3.94
1987-09-29,14.1
1987-09-30,-9999
1987-10-01,8.865
1987-10-02,18.375
1987-10-03,18.525
1987-10-04,18.74
1987-10-05,23.785
1987-10-06,-9999
1987-10-07,-9999
1987-10-08,-9999
1987-10-09,3.83
1987-10-10,0.795
1987-10-11,1.11
1987-10-12,0
1987-10-13,0
1987-10-14,0
1987-10-15,0
1987-10-16,0.395
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,1.03
1987-10-23,1.45
1987-10-24,3.65
1987-10-25,2.385
1987-10-26,0.565
1987-10-27,0.95
1987-10-28,1.35
1987-10-29,4.51
1987-10-30,3.99
1987-10-31,8.165
1987-11-01,4.92
1987-11-02,5.17
1987-11-03,5.465
1987-11-04,5.7
1987-11-05,5.325
1987-11-06,4.535
1987-11-07,5.28
1987-11-08,5.43
1987-11-09,6.875
1987-11-10,8.13
1987-11-11,6.96
1987-11-12,9.5
1987-11-13,9.925
1987-11-14,10.91
1987-11-15,11.26
1987-11-16,11.285
1987-11-17,12.69
1987-11-18,14.68
1987-11-19,13.115
1987-11-20,16.36
1987-11-21,15.79
1987-11-22,13.575
1987-11-23,13.67
1987-11-24,15.01
1987-11-25,14.735
1987-11-26,15.355
1987-11-27,16.28
1987-11-28,15.88
1987-11-29,14.995
1987-11-30,16.81
1987-12-01,17.15
1987-12-02,18.16
1987-12-03,-9999
1987-12-04,-9999
1987-12-05,-9999
1987-12-06,-9999
1987-12-07,-9999
1987-12-08,-9999
1987-12-09,-9999
1987-12-10,-9999
1987-12-11,-9999
1987-12-12,-9999
1987-12-13,-9999
1987-12-14,-9999
1987-12-15,-9999
1987-12-16,-9999
1987-12-17,-9999
1987-12-18,-9999
1987-12-19,-9999
1987-12-20,-9999
1987-12-21,-9999
1987-12-22,-9999
1987-12-23,-9999
1987-12-24,-9999
1987-12-25,-9999
1987-12-26,-9999
1987-12-27,-9999
1987-12-28,-9999
1987-12-29,-9999
1987-12-30,-9999
1987-12-31,-9999
1988-01-01,-9999
1988-01-02,-9999
1988-01-03,-9999
1988-01-04,-9999
1988-01-05,-9999
1988-01-06,-9999
1988-01-07,-9999
1988-01-08,-9999
1988-01-09,-9999
1988-01-10,-9999
1988-01-11,-9999
1988-01-12,-9999
1988-01-13,-9999
1988-01-14,32.715
1988-01-15,33.33
1988-01-16,35.405
1988-01-17,36.35
1988-01-18,31.06
1988-01-19,26.545
1988-01-20,32.46
1988-01-21,34.34
1988-01-22,33.67
1988-01-23,34.465
1988-01-24,34.86
1988-01-25,31.41
1988-01-26,37.225
1988-01-27,31.83
1988-01-28,33.92
1988-01-29,32.425
1988-01-30,32.955
1988-01-31,36.805
1988-02-01,41.125
1988-02-02,42.17
1988-02-03,42.68
1988-02-04,41.57
1988-02-05,39.73
1988-02-06,41.205
1988-02-07,42.68
1988-02-08,37.53
1988-02-09,41.51
1988-02-10,33.535
1988-02-11,37.27
1988-02-12,32.785
1988-02-13,35.135
1988-02-14,35.805
1988-02-15,35.86
1988-02-16,37.12
1988-02-17,36.93
1988-02-18,41.78
1988-02-19,40.31
1988-02-20,44.325
1988-02-21,43.04
1988-02-22,44.925
1988-02-23,-9999
1988-02-24,37.7
1988-02-25,38.515
1988-02-26,38.915
1988-02-27,36.375
1988-02-28,39.97
1988-02-29,38.47
1988-03-01,39.33
1988-03-02,34.045
1988-03-03,36.39
1988-03-04,35.715
1988-03-05,36.11
1988-03-06,38.28
1988-03-07,39.4
1988-03-08,42.42
1988-03-09,39.08
1988-03-10,34.09
1988-03-11,37.925
1988-03-12,38.745
1988-03-13,42.66
1988-03-14,34.645
1988-03-15,39.39
1988-03-16,42.42
1988-03-17,39.41
1988-03-18,35.405
1988-03-19,34.965
1988-03-20,37.325
1988-03-21,36.11
1988-03-22,30.03
1988-03-23,43.405
1988-03-24,39.085
1988-03-25,39.595
1988-03-26,43.79
1988-03-27,42.12
1988-03-28,37.495
1988-03-29,46.79
1988-03-30,45.145
1988-03-31,33.545
1988-04-01,38.47
1988-04-02,41.295
1988-04-03,36.88
1988-04-04,35.86
1988-04-05,36.81
1988-04-06,39.64
1988-04-07,40.445
1988-04-08,42.86
1988-04-09,45.03
1988-04-10,44.565
1988-04-11,38.105
1988-04-12,37.55
1988-04-13,39.8
1988-04-14,39.66
1988-04-15,38.92
1988-04-16,42.34
1988-04-17,43.895
1988-04-18,46.355
1988-04-19,41.545
1988-04-20,35.61
1988-04-21,37.765
1988-04-22,32.115
1988-04-23,36.165
1988-04-24,37.46
1988-04-25,40.215
1988-04-26,38.935
1988-04-27,39.365
1988-04-28,39.185
1988-04-29,36.35
1988-04-30,35.445
1988-05-01,40.055
1988-05-02,40.785
1988-05-03,25.37
1988-05-04,36.71
1988-05-05,35.995
1988-05-06,-9999
1988-05-07,-9999
1988-05-08,-9999
1988-05-09,-9999
1988-05-10,35.705
1988-05-11,35.465
1988-05-12,38.835
1988-05-13,32.13
1988-05-14,24.285
1988-05-15,20.465
1988-05-16,22.38
1988-05-17,30.425
1988-05-18,17.49
1988-05-19,35.95
1988-05-20,46.37
1988-05-21,41.35
1988-05-22,18.21
1988-05-23,3.1
1988-05-24,28.87
1988-05-25,43.885
1988-05-26,36.36
1988-05-27,47.65
1988-05-28,54.24
1988-05-29,40.675
1988-05-30,27.905
1988-05-31,9.55
1988-06-01,11.955
1988-06-02,11.705
1988-06-03,0.075
1988-06-04,0.795
1988-06-05,0.95
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0.555
1988-06-10,0
1988-06-11,0
1988-06-12,0.475
1988-06-13,1.105
1988-06-14,0.075
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,0
1988-06-20,0
1988-06-21,0
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,0
1988-06-26,0
1988-06-27,0
1988-06-28,0
1988-06-29,0
1988-06-30,0
1988-07-01,0
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0.155
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,0.475
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0
1988-07-19,0
1988-07-20,0
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0
1988-07-25,0.87
1988-07-26,0
1988-07-27,0.075
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,0.395
1988-08-01,0
1988-08-02,0
1988-08-03,0.315
1988-08-04,0.075
1988-08-05,0.155
1988-08-06,0.075
1988-08-07,0.555
1988-08-08,0.395
1988-08-09,0.715
1988-08-10,0.235
1988-08-11,0.635
1988-08-12,0.715
1988-08-13,0.155
1988-08-14,0.555
1988-08-15,0
1988-08-16,0
1988-08-17,0.95
1988-08-18,0.795
1988-08-19,0.395
1988-08-20,0
1988-08-21,0.635
1988-08-22,0
1988-08-23,0
1988-08-24,0
1988-08-25,0
1988-08-26,0
1988-08-27,0
1988-08-28,0
1988-08-29,0
1988-08-30,0
1988-08-31,0
1988-09-01,0
1988-09-02,-9999
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0.475
1988-09-10,0
1988-09-11,0
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0.155
1988-09-21,0
1988-09-22,0
1988-09-23,-9999
1988-09-24,0.475
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0
1988-10-05,0
1988-10-06,0
1988-10-07,0
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,1.43
1988-10-15,2.57
1988-10-16,2.835
1988-10-17,1.19
1988-10-18,8.675
1988-10-19,8.55
1988-10-20,10.295
1988-10-21,10.5
1988-10-22,6.735
1988-10-23,8.695
1988-10-24,9.54
1988-10-25,7.655
1988-10-26,8.165
1988-10-27,8.835
1988-10-28,7.97
1988-10-29,5.535
1988-10-30,9.79
1988-10-31,8.245
1988-11-01,8.675
1988-11-02,9.65
1988-11-03,10.535
1988-11-04,11.31
1988-11-05,12.74
1988-11-06,11.525
1988-11-07,13.115
1988-11-08,14.155
1988-11-09,13.215
1988-11-10,12.815
1988-11-11,12.52
1988-11-12,8.63
1988-11-13,10.06
1988-11-14,12.84
1988-11-15,16.435
1988-11-16,17.32
1988-11-17,15.53
1988-11-18,16.445
1988-11-19,18.84
1988-11-20,18.31
1988-11-21,17.445
1988-11-22,19.555
1988-11-23,19.68
1988-11-24,20.495
1988-11-25,21.225
1988-11-26,22.655
1988-11-27,22.45
1988-11-28,21.56
1988-11-29,22.12
1988-11-30,22.63
1988-12-01,25.375
1988-12-02,22.825
1988-12-03,23.505
1988-12-04,21.95
1988-12-05,21.305
1988-12-06,22.565
1988-12-07,22.71
1988-12-08,22.22
1988-12-09,25.645
1988-12-10,27.26
1988-12-11,25.105
1988-12-12,22.36
1988-12-13,25.355
1988-12-14,27.445
1988-12-15,27.725
1988-12-16,29.29
1988-12-17,28.44
1988-12-18,28.19
1988-12-19,29
1988-12-20,29.22
1988-12-21,29.575
1988-12-22,30.14
1988-12-23,32.125
1988-12-24,33.33
1988-12-25,-9999
1988-12-26,-9999
1988-12-27,-9999
1988-12-28,33.125
1988-12-29,32.915
1988-12-30,35.545
1988-12-31,36.725
1989-01-01,37.925
1989-01-02,37.915
1989-01-03,36.46
1989-01-04,34.405
1989-01-05,35.215
1989-01-06,36.075
1989-01-07,35.01
1989-01-08,35.065
1989-01-09,36.385
1989-01-10,34.16
1989-01-11,36.38
1989-01-12,35.02
1989-01-13,33.015
1989-01-14,-9999
1989-01-15,-9999
1989-01-16,38.9
1989-01-17,39.65
1989-01-18,36.975
1989-01-19,38.335
1989-01-20,37.445
1989-01-21,37.905
1989-01-22,37.55
1989-01-23,38.995
1989-01-24,36.245
1989-01-25,37.345
1989-01-26,39.105
1989-01-27,41.95
1989-01-28,35.7
1989-01-29,35.695
1989-01-30,34.77
1989-01-31,-9999
1989-02-01,38.57
1989-02-02,39.06
1989-02-03,38.62
1989-02-04,38.195
1989-02-05,37.1
1989-02-06,36.475
1989-02-07,38.61
1989-02-08,36.5
1989-02-09,38.96
1989-02-10,39.54
1989-02-11,40.015
1989-02-12,35.25
1989-02-13,36.84
1989-02-14,37.685
1989-02-15,37.065
1989-02-16,35.895
1989-02-17,37.14
1989-02-18,36.78
1989-02-19,35.225
1989-02-20,36.87
1989-02-21,38.195
1989-02-22,37.79
1989-02-23,40.885
1989-02-24,41.41
1989-02-25,42.035
1989-02-26,43.63
1989-02-27,42.655
1989-02-28,34.86
1989-03-01,31.66
1989-03-02,33.535
1989-03-03,35.905
1989-03-04,35.51
1989-03-05,35.465
1989-03-06,35.26
1989-03-07,34.65
1989-03-08,28.52
1989-03-09,35.08
1989-03-10,36.54
1989-03-11,33.26
1989-03-12,30.38
1989-03-13,33.525
1989-03-14,34.905
1989-03-15,36
1989-03-16,35.705
1989-03-17,34.955
1989-03-18,34.725
1989-03-19,34.22
1989-03-20,36.12
1989-03-21,39.22
1989-03-22,39.025
1989-03-23,37.135
1989-03-24,32.175
1989-03-25,33.24
1989-03-26,31.98
1989-03-27,40.625
1989-03-28,41.59
1989-03-29,38.83
1989-03-30,39.955
1989-03-31,41.69
1989-04-01,40.72
1989-04-02,37.64
1989-04-03,38.495
1989-04-04,37.645
1989-04-05,37.78
1989-04-06,39.98
1989-04-07,39.255
1989-04-08,40.23
1989-04-09,39.165
1989-04-10,36.045
1989-04-11,35.6
1989-04-12,40.035
1989-04-13,40
1989-04-14,35
1989-04-15,25.845
1989-04-16,34.975
1989-04-17,37.485
1989-04-18,37.645
1989-04-19,39.355
1989-04-20,39.965
1989-04-21,39.22
1989-04-22,37.45
1989-04-23,39.085
1989-04-24,38.04
1989-04-25,38.8
1989-04-26,37.36
1989-04-27,37.155
1989-04-28,36.745
1989-04-29,36.25
1989-04-30,36.375
1989-05-01,36.245
1989-05-02,34.555
1989-05-03,36.03
1989-05-04,35.52
1989-05-05,36.225
1989-05-06,37.475
1989-05-07,33.81
1989-05-08,12.15
1989-05-09,3.805
1989-05-10,8.22
1989-05-11,9.575
1989-05-12,6.825
1989-05-13,11.065
1989-05-14,12.34
1989-05-15,12.395
1989-05-16,6.295
1989-05-17,1.11
1989-05-18,0
1989-05-19,0.95
1989-05-20,1.11
1989-05-21,0.87
1989-05-22,2.87
1989-05-23,1.905
1989-05-24,14.055
1989-05-25,15.7
1989-05-26,7.245
1989-05-27,0.715
1989-05-28,1.11
1989-05-29,1.985
1989-05-30,0
1989-05-31,0.475
1989-06-01,0.795
1989-06-02,0.635
1989-06-03,0.87
1989-06-04,1.19
1989-06-05,0.555
1989-06-06,0
1989-06-07,-9999
1989-06-08,12.78
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,0
1989-06-29,0.315
1989-06-30,0.315
1989-07-01,0
1989-07-02,0.235
1989-07-03,-9999
1989-07-04,0.315
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,-9999
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0.475
1989-07-19,0.235
1989-07-20,-9999
1989-07-21,-9999
1989-07-22,-9999
1989-07-23,-9999
1989-07-24,-9999
1989-07-25,0
1989-07-26,0
1989-07-27,0
1989-07-28,0
1989-07-29,0
1989-07-30,0
1989-07-31,0.555
1989-08-01,0
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,0
1989-08-12,0
1989-08-13,0.075
1989-08-14,0.235
1989-08-15,0
1989-08-16,0
1989-08-17,0
1989-08-18,0
1989-08-19,0.95
1989-08-20,0.635
1989-08-21,0.395
1989-08-22,0.235
1989-08-23,0.395
1989-08-24,0
1989-08-25,0
